ds,yhat,yhat_lower,yhat_upper
2022-03-31,43410.618734954434,38800.908243675054,47945.75686987761
2022-04-01,43403.257484765556,39261.35605772893,47846.65613362496
2022-04-02,43262.62278061922,38856.2930358109,47869.44931347132
2022-04-03,43124.546304919364,38535.45294128137,47464.189860557286
2022-04-04,43187.83583887121,38922.652156801014,47840.65382622382
2022-04-05,43008.56614263465,38620.31485879705,48010.994721310795
2022-04-06,43008.802666015305,38480.764079205976,47333.165828017816
2022-04-07,42731.222854558946,38184.66086937501,46866.26266028072
2022-04-08,42584.70119529537,38336.9629469062,47205.60826104696
2022-04-09,42299.77103803097,37694.644064286054,46676.48031064377
2022-04-10,42013.97156065228,37963.47397786195,46925.98346246619
2022-04-11,41927.92203491061,37477.135627533964,46677.90222669452
2022-04-12,41599.56494078184,37072.724979389845,46195.445206686956
2022-04-13,41452.842460826694,36948.970709273206,46047.30138806719
2022-04-14,41032.27247247253,36550.473064875114,45683.98471182937
2022-04-15,40748.49141794761,35950.40565210552,45289.88420846156
2022-04-16,40333.678170853,35721.90227291483,44658.67646935458
2022-04-17,39926.86816953267,35251.390845716865,44122.7349612234
2022-04-18,39730.00067169197,35154.301001372725,44218.49532613893
2022-04-19,39302.141157570535,35025.76720134805,43699.27042769978
2022-04-20,39068.14366593178,34663.57608834043,43609.12965837708
2022-04-21,38573.21920740962,33815.85959159617,43182.85852175023
2022-04-22,38228.47744285582,33755.31224357142,42623.819505796935
2022-04-23,37766.35534953382,33170.431687912096,42155.11132071066
2022-04-24,37325.9415661909,32644.970549315272,41957.827032407266
2022-04-25,37109.0385360258,32537.870819112355,41939.6972853682
2022-04-26,36674.403614494164,32467.812685532175,41100.49139447691
2022-04-27,36446.432975648975,32265.339247820964,41050.532857766026
2022-04-28,35969.75345798304,31928.863066325575,40630.3096886255
2022-04-29,35654.7885265157,31419.239591936126,40027.24930028276
2022-04-30,35233.21103980209,30787.790679712434,39810.38587253408
2022-05-01,34843.2906527664,30128.286472249918,39330.617948590785
2022-05-02,34685.977052998554,29799.872622766237,38975.28878170003
2022-05-03,34319.1595129179,29651.637511159926,38947.526526025016
2022-05-04,34166.366007074976,29283.147517917725,38270.4413312477
2022-05-05,33771.36662391924,29353.317829402346,38127.60781156529
2022-05-06,33543.74720708054,28954.37784060412,38118.458824367306
2022-05-07,33214.3659027981,28646.36655837395,37869.291060669086
2022-05-08,32920.700499873725,28497.64795458886,37529.55449090869
2022-05-09,32862.92814385961,28257.62793457072,37293.747694679594
2022-05-10,32598.178337691625,27873.420123793105,36798.594214818
2022-05-11,32549.22309494965,28098.64908856211,36994.06124763707
2022-05-12,32259.069699928597,27906.64393577499,36556.209326351076
2022-05-13,32136.522820648654,27523.53229443096,36682.246507191485
2022-05-14,31911.629515791217,27721.131875023908,36271.89229437115
2022-05-15,31721.01590466307,27011.51637769119,36120.17103281411
2022-05-16,31763.957947004074,27303.770735264767,36589.52357411446
2022-05-17,31596.628056845504,27005.483211364233,36033.32271527699
2022-05-18,31640.782141402662,27040.632324893177,36021.71364569201
2022-05-19,31438.353125653528,26996.48641391833,36055.736246421315
2022-05-20,31397.01816950143,26524.20286803621,35613.3554862136
2022-05-21,31245.65341113109,26463.640818119875,35781.66762443456
2022-05-22,31119.685113445717,26544.677766595818,35557.91465557251
2022-05-23,31217.179572922465,26733.66722891715,35662.62763045155
2022-05-24,31093.113228849743,26745.748671767433,35722.58168305971
2022-05-25,31168.087082268976,26363.341332275733,35609.765780453
2022-05-26,30982.950818764297,26400.433394785152,35642.849857250556
2022-05-27,30944.403007714023,26119.591007482184,35472.48422403515
2022-05-28,30780.480233173243,25993.76428105997,35511.90318098667
2022-05-29,30625.942939669803,25887.8717458061,34997.042730225796
2022-05-30,30678.399177405117,26084.382566409364,35528.09436250666
2022-05-31,30492.60646613595,26140.863313319052,34987.40797735595
2022-06-01,30489.214664720144,26044.12695945706,35214.28962968143
2022-06-02,30209.41405557216,25339.738450621593,34747.87458028577
2022-06-03,30159.914950470607,25395.514661116547,34529.838273446694
2022-06-04,29970.36548562586,25626.91473656495,34720.404024312425
2022-06-05,29776.82495640989,25335.008207697767,34424.92305410459
2022-06-06,29778.522833408584,25532.609634082663,34385.12814515745
2022-06-07,29532.14845155709,25017.41197416606,34178.39181466922
2022-06-08,29460.57303044061,24780.774538663754,33746.59376871148
2022-06-09,29107.468299062744,24356.850962335593,33672.46493388097
2022-06-10,28882.887315928932,24200.5857681561,33586.222263020805
2022-06-11,28518.719935945177,23911.149107836784,33061.088979552595
2022-06-12,28154.030710132494,23715.591500999493,32848.11522605267
2022-06-13,27991.120828131094,23359.566816858984,32655.600198537977
2022-06-14,27589.755174615337,22875.64729536063,32177.087763165015
2022-06-15,27375.818655222538,22553.246523719212,31799.70189879652
2022-06-16,26895.867664101926,22280.24033939028,31342.065626551434
2022-06-17,26562.643981261837,21925.678808590998,31408.173861547115
2022-06-18,26110.465300568878,21553.86347949768,30631.60393851568
2022-06-19,25680.50192657175,21133.81585288449,30108.62969041417
2022-06-20,25476.782954769522,20938.421903135055,29964.74319510673
2022-06-21,25060.374613535496,20324.343641347972,29622.78146527463
2022-06-22,24857.996384604907,20269.191803860398,29178.182649535418
2022-06-23,24416.54204479748,19616.396283123642,28945.826228702936
2022-06-24,24148.573956757144,19479.956446574444,28656.912923824802
2022-06-25,23787.7055837818,19272.670538797636,28160.924275895773
2022-06-26,23473.882248609654,18609.805007713243,27578.77518753983
2022-06-27,23409.403620464745,18932.05607473615,28103.21434530817
2022-06-28,23153.13045567327,18492.762241332442,27427.668630490378
2022-06-29,23129.140731587533,18902.729373999762,27657.817713941477
2022-06-30,22881.301522713256,18413.394546716852,27007.59037669188
2022-07-01,22818.823853187376,18094.362171688153,27401.230086851803
2022-07-02,22671.71413275955,18332.0739243214,27176.19422661168
2022-07-03,22576.130587571566,17975.316141986026,26931.157432472348
2022-07-04,22730.4863618673,17877.37042098725,27394.101608979334
2022-07-05,22689.739855108633,17964.385758629767,26992.5014623921
2022-07-06,22874.135372910172,18152.905313279356,27390.742805338094
2022-07-07,22823.858334066666,18384.866070760778,27276.03600327749
2022-07-08,22970.68414363894,18368.462634493553,27576.681052462405
2022-07-09,23015.462462279193,18129.04533681454,27347.33158918129
2022-07-10,23091.583087295076,18541.84230262058,27635.108782953026
2022-07-11,23395.1236967082,18764.852407122355,28123.227271852928
2022-07-12,23479.188378507137,18935.027166675467,27932.86399241471
2022-07-13,23762.684828123303,19455.279089489617,28303.38015677519
2022-07-14,23785.003535789183,19369.843280407,27908.959165180448
2022-07-15,23951.6635137687,19294.11222922907,28373.934517577487
2022-07-16,23989.83590460864,19732.496282866396,28859.393893551838
2022-07-17,24033.752097690165,19341.066250686472,28406.11886646848
2022-07-18,24280.83677905309,19696.10951316734,28663.938353058344
2022-07-19,24286.00579697685,19488.413171871678,28765.06693631786
2022-07-20,24470.39182927099,19881.571682666494,29050.197512016377
2022-07-21,24375.96259596375,19738.448659620946,28917.665686748725
2022-07-22,24411.097839596037,19927.326524886164,29130.295982050426
2022-07-23,24306.038290330172,19622.88794636502,29126.644265522606
2022-07-24,24198.215270793473,19793.530254194367,29132.993151858525
2022-07-25,24288.30348814655,19266.775371692118,28715.04420109194
2022-07-26,24134.43905386271,19692.778693235625,28842.017289816515
2022-07-27,24160.86785018811,19566.640274216108,28834.953004334242
2022-07-28,23912.491035083716,19671.618098450013,28500.42565909444
2022-07-29,23800.375813737435,19434.37258388962,28256.61484057069
2022-07-30,23557.14640404832,19126.39795970649,28145.545228350773
2022-07-31,23322.26531781572,19073.049365769624,27753.110932380547
2022-08-01,23298.04868770872,18967.017511603124,28009.00924429065
2022-08-02,23043.858546377494,18666.692540075255,27245.10034067638
2022-08-03,22984.73770232554,18816.952447274365,27479.30602203628
2022-08-04,22665.954176248943,18376.68938147649,27395.416721215195
2022-08-05,22498.523140673293,18136.522470055002,27365.883436674318
2022-08-06,22214.62075493209,17625.348829706618,26697.446952283626
2022-08-07,21952.899148809654,17249.649450749566,26583.408869414627
2022-08-08,21914.545110418745,17050.344569189187,26433.738186976818
2022-08-09,21657.523939567007,17133.48445033877,26340.752653309806
2022-08-10,21605.272439226006,17433.276825089062,26223.412686716703
2022-08-11,21301.30615989446,16588.051891003837,25533.403524480884
2022-08-12,21154.806832579037,16440.757024461593,25957.17270844617
2022-08-13,20896.102531492746,16411.595922084798,25439.629851278136
2022-08-14,20662.047418495687,15752.294450660524,25042.73372313342
2022-08-15,20652.142011867494,16485.87749655012,25104.664429259603
2022-08-16,20422.833396450143,15597.604101279918,24865.850669089356
2022-08-17,20396.257694326367,15611.589721586506,24860.56674292297
2022-08-18,20114.888442454132,15463.105730780173,24500.29819522532
2022-08-19,19987.155646103234,15375.123974245882,24351.54799979823
2022-08-20,19742.94696344637,15167.619910690859,24362.178491557766
2022-08-21,19518.997662177047,15012.49932582989,24001.78633937845
2022-08-22,19515.009692488915,15131.539708792776,23687.6960599682
2022-08-23,19287.939592755407,14834.147717171307,23738.770286020794
2022-08-24,19260.717972844428,14930.600780192839,23561.458980956162
2022-08-25,18976.86501493154,14365.864001541293,23386.77039033618
2022-08-26,18846.067860783456,14060.061112279956,23214.55577651863
2022-08-27,18599.632714052816,13856.771189440144,23057.64795615538
2022-08-28,18375.819902823743,13681.043751774123,22704.427964679573
2022-08-29,18375.904033324383,13793.159584609713,22812.921787236843
2022-08-30,18158.400865557996,13442.144075320557,22658.1507857888
2022-08-31,18147.725639583616,13276.9909864867,22499.15443418304
2022-09-01,17888.749284866957,13356.258676531153,22118.324455053113
2022-09-02,17792.320322060867,13101.321629301743,22263.455185371182
2022-09-03,17590.667114328382,13319.720879929202,22127.142246455365
2022-09-04,17422.69037385859,13068.504344070154,21921.847830157174
2022-09-05,17489.98949533259,13056.308443032212,22040.604803735132
2022-09-06,17351.065523355417,12775.455018187324,21837.32473311232
2022-09-07,17429.96635709278,12857.464766584113,22022.473749374625
2022-09-08,17270.84116918539,12696.481873069035,22187.42518098539
2022-09-09,17283.47204469199,12819.151137880694,21856.433103509542
2022-09-10,17198.69733747258,12596.206662551827,21706.49785639929
2022-09-11,17153.736136627005,12651.952880410443,21687.62245305107
2022-09-12,17348.256561928887,12879.084792163136,21821.575564310224
2022-09-13,17338.629526363722,12839.727514455168,21370.466858514563
2022-09-14,17546.632117532958,13311.537316534028,21746.03231197935
2022-09-15,17514.065883009367,12829.78198356384,22417.425527665506
2022-09-16,17483.402327607888,12837.95410519213,22343.032148463597
2022-09-17,17348.137175973585,12969.192871107782,21783.166474818874
2022-09-18,17243.322550959547,12660.526997990737,21756.73484409244
2022-09-19,17366.655828785137,12837.425063953557,21692.600437343925
2022-09-20,17272.795678954477,12584.56236925704,21646.273104144802
2022-09-21,17382.121312434516,12725.973795029577,21826.189673254616
2022-09-22,17235.398452043464,12298.002205776384,21437.97261764286
2022-09-23,17239.416603241916,12680.800994272864,21909.18192927305
2022-09-24,17122.508834335094,12421.106299869934,21624.825668831247
2022-09-25,17019.96040965464,12362.309289626048,21380.267675522995
2022-09-26,17130.146278538006,12643.461452773361,21639.5232800099
2022-09-27,17008.8367594444,12551.557293744898,21378.503138477696
2022-09-28,17077.93376186475,12472.175381650284,21436.869139083577
2022-09-29,16880.101570056024,12384.33405705489,21359.42174339055
2022-09-30,16824.357640793845,12302.753755667749,21245.867656078713
2022-10-01,16641.535839125485,11717.605132674966,21485.222860905324
2022-10-02,16469.629978457342,11684.011731831115,20706.264700969725
2022-10-03,16509.85945578087,12365.647304487944,20931.98968718859
2022-10-04,16320.898323903897,11787.7986401369,20843.436818901468
2022-10-05,16327.532303138189,11432.710684038262,21002.905127794813
2022-10-06,16075.210011098656,11531.943773806734,20395.63622689541
2022-10-07,15975.556146728963,11428.654850729208,20492.91297209542
2022-10-08,15761.761298930363,11154.761009617663,20386.15035679533
2022-10-09,15573.858388744897,11396.161457539507,20391.114538751506
2022-10-10,15614.72951123059,10942.53230671837,20138.060140577287
2022-10-11,15444.286267893023,10585.163386813529,20017.049420294938
2022-10-12,15488.08956199989,11070.056554223482,20180.195565190133
2022-10-13,15291.87628131262,10757.430540944586,19877.003237327594
2022-10-14,15267.06139056323,10446.209908821593,20245.09432480911
2022-10-15,15146.130505269679,10416.145689791692,19867.143212281077
2022-10-16,15067.93295783854,10655.461806182386,19678.04680702451
2022-10-17,15233.718722362968,10495.031844537756,19570.06243710536
2022-10-18,15201.36149661064,10778.644676046713,19451.99139315301
2022-10-19,15394.03274935418,10963.813918114292,19576.203258870515
2022-10-20,15354.792653283117,10865.6050137244,19919.521009737582
2022-10-21,15488.332142679425,10999.22591278511,19833.458983716544
2022-10-22,15527.941520894577,10762.946635015094,20191.12880949485
2022-10-23,15609.388583338243,11052.85796164289,19896.730373806717
2022-10-24,15930.872065502646,11643.817166404142,20287.540171580717
2022-10-25,16047.32789155227,11557.626530324724,20564.431390332124
2022-10-26,16379.183106524286,11695.326656355828,21142.08166051145
2022-10-27,16467.021090955106,11688.709760319067,20786.508992707088
2022-10-28,16717.222608918695,12147.187899597924,21295.89302967202
2022-10-29,16857.493759211065,11850.547863390224,21778.788375391723
2022-10-30,17022.28692488151,12406.877803476555,21756.862956715602
2022-10-31,17408.954372643915,13216.777996775363,22189.71169494705
2022-11-01,17572.07339637628,13132.222580045905,21881.190736922592
2022-11-02,17932.20482022159,13476.249605386194,22423.331019657944
2022-11-03,18030.548290301012,13586.871338432926,22465.192307674264
2022-11-04,18274.55916072424,13834.515323799473,22729.270614953562
2022-11-05,18393.438717639554,14011.467728991649,22898.995419834013
2022-11-06,18523.50491270477,14315.220835827466,23120.776499073498
2022-11-07,18864.28470664702,14635.429712169733,23444.750547050568
2022-11-08,18972.76869900144,14003.049577779102,23654.977303531323
2022-11-09,19272.091924021373,14664.06897959987,24009.015579968116
2022-11-10,19306.106530199526,14689.043364560395,24273.285563486934
2022-11-11,19484.91359577576,15053.509240385714,24083.31681481348
2022-11-12,19540.268358362067,15265.995615560912,24220.335989246796
2022-11-13,19610.86857852991,15084.231691488545,24361.586492431947
2022-11-14,19898.36962603463,15424.274848651075,24281.896419481352
2022-11-15,19961.56931910897,15438.451499527102,24222.54246438684
2022-11-16,20225.0285476985,15604.636975019568,25046.33771923856
2022-11-17,20233.595281122532,15523.155904129067,24772.688060156866
2022-11-18,20397.900770745102,15904.013384437798,24886.850925756047
2022-11-19,20449.74341126011,15914.074164077472,24888.600403310917
2022-11-20,20527.37075563633,16237.005771489601,24870.110934849527
2022-11-21,20831.50361165248,16291.941398771374,25519.122142757456
2022-11-22,20919.545140288534,16622.68056694651,25670.788608006136
2022-11-23,21214.24042694107,16959.475033601928,25712.343716562995
2022-11-24,21258.253128856086,16794.95102396583,25862.429033361786
2022-11-25,21464.618587400917,17182.399050168366,26136.96772809112
2022-11-26,21557.527150618615,17135.501081275976,26164.856325100176
2022-11-27,21672.36596148731,17675.445733537286,26474.257962589807
2022-11-28,22006.940893238818,17009.038530029327,26447.38614229194
2022-11-29,22115.778908629392,17514.94262880924,26562.653099838688
2022-11-30,22418.881620376324,18174.895312403994,26851.707551413438
2022-12-01,22456.393897707138,17715.62013412337,26511.176604328815
2022-12-02,22634.252189512757,18016.739084906603,27191.126902619857
2022-12-03,22679.72361931114,17977.665391443483,27435.596497679657
2022-12-04,22726.8417952037,18334.94436809494,27441.787766360438
2022-12-05,22972.578697327375,18267.2897606291,27434.01311403216
2022-12-06,22971.191115523165,18412.751903446417,27548.849436136315
2022-12-07,23143.002907543218,18826.675137882372,27661.381859037563
2022-12-08,23029.08585047061,18503.247408199408,27672.664180802843
2022-12-09,23036.90313961874,18559.579605834606,27469.28912072294
2022-12-10,22895.82645171098,18228.77314743215,27508.961040224778
2022-12-11,22742.53286327715,18015.41063537411,26926.186440080386
2022-12-12,22777.121815383536,18217.97919863019,27191.968160985893
2022-12-13,22557.391887907877,18300.876669538287,26906.24977932405
2022-12-14,22507.54037391814,18189.740343744586,26985.022956472487
2022-12-15,22172.750532330825,17669.303236741307,26652.25812797078
2022-12-16,21964.733008252635,17606.32920703794,26548.125887467693
2022-12-17,21617.13503731118,16778.580747703152,26336.25618126963
2022-12-18,21270.82661560574,16533.7104056863,25587.727972928682
2022-12-19,21129.90682936899,16658.181228354377,25549.850913418843
2022-12-20,20755.87314010854,16510.067613804524,25376.707958668314
2022-12-21,20576.219593971386,15973.50765613048,25574.391878512244
2022-12-22,20138.931674274536,15373.546129126335,24448.980957418917
2022-12-23,19857.9469103627,15059.130918016219,24411.21829763822
2022-12-24,19468.49719162752,15062.237834740954,23625.616544140015
2022-12-25,19112.343943241525,14431.481707996374,23511.72257579066
2022-12-26,18993.750918022608,14405.900631359456,23381.273726394396
2022-12-27,18673.63850025283,14087.585326997596,23398.143256655025
2022-12-28,18578.186096622398,13592.584457702786,23207.165269449983
2022-12-29,18253.350426325538,13891.74312019536,22771.96115118798
2022-12-30,18158.415562595175,13680.862741460127,22376.959671985853
2022-12-31,17977.2539115503,13348.309217050677,22454.502137775828
2023-01-01,17847.779512511184,13587.740166429732,22290.116632999237
2023-01-02,17969.964884904206,13406.19242828216,22520.74871667134
2023-01-03,17900.09886346411,13283.023008013288,22151.438595142103
2023-01-04,18059.502207744976,13146.187174744766,22387.362837417433
2023-01-05,17989.16589973523,13451.845003398,22430.02044260741
2023-01-06,18095.37772127924,13341.105453222439,22613.37574749687
2023-01-07,18105.248913559546,13845.560834303444,22763.058444540784
2023-01-08,18152.14741208873,13642.179880104588,22690.453609560718
2023-01-09,18431.87735500164,13791.325528870402,22911.851659408265
2023-01-10,18497.043444466446,14078.262552614786,23290.050904785163
2023-01-11,18765.86130264868,13968.704700354148,23155.001611421892
2023-01-12,18776.87622786276,14572.129162431067,23426.754077023965
2023-01-13,18934.65380373066,14563.777320218742,23434.451353347715
2023-01-14,18965.352451790302,14553.08082836803,23657.95363418694
2023-01-15,19002.183182396944,14820.009497473735,23331.12947192708
2023-01-16,19241.595509759092,14905.062517524068,23524.090509696536
2023-01-17,19237.627905359794,14665.68703949579,23745.229927096174
2023-01-18,19410.684257464574,14819.230494380463,23854.825167463623
2023-01-19,19302.199591687928,14952.738139814372,23948.445636677072
2023-01-20,19320.259854831398,14902.134981773701,23705.4196222815
2023-01-21,19195.087665585434,14418.432003420336,24131.6854018049
2023-01-22,19064.401515007008,14519.471405424563,23509.734908382587
2023-01-23,19129.489965810055,14523.932948588821,23885.533151753585
2023-01-24,18949.4420937392,14269.437419554415,23512.489237881542
2023-01-25,18949.798716924823,14635.000189929,23480.796887812154
2023-01-26,18677.090873365418,14125.959050209409,23133.470222879452
2023-01-27,18544.333595793152,13890.76875326581,22983.88711362485
2023-01-28,18286.390090305813,13587.361937397143,22999.26608139189
2023-01-29,18045.21687586732,13572.593185999214,22293.824439969736
2023-01-30,18025.834298587582,13565.171262985723,22717.107004149235
2023-01-31,17790.466245117783,13216.59618807416,22140.171429827562
2023-02-01,17767.11583164136,13086.890933822126,22184.98406086235
2023-02-02,17504.045352004756,12706.19463549426,21987.064104214474
2023-02-03,17415.229898748752,12551.671191252606,21596.901129113998
2023-02-04,17235.70067866703,12410.233712466817,22025.126702895548
2023-02-05,17106.78889819338,12424.399975693668,21718.127345749836
2023-02-06,17232.114560802525,12951.167731835847,21836.285722029123
2023-02-07,17171.763333527877,12847.117985876384,21805.093421260823
2023-02-08,17350.91714549525,12832.620585342112,21576.957921099773
2023-02-09,17314.405233288122,12696.15485529995,21698.023036007333
2023-02-10,17472.24308099332,12933.828449528604,21834.733080689366
2023-02-11,17555.072926913545,13346.198946965518,22367.975748265897
2023-02-12,17699.514171735274,13427.669042716272,22128.60553097482
2023-02-13,18104.265157645463,13515.410705369492,22573.67200054842
2023-02-14,18324.396560679976,13508.92215345405,22981.346417442543
2023-02-15,18780.099053864684,14249.369762059261,23211.410217817105
2023-02-16,19011.348982973657,14624.982481111776,23633.14129214198
2023-02-17,19423.556634594468,14660.221483979054,23878.21317432458
2023-02-18,19743.108079925474,15289.735203353004,24221.35822201525
2023-02-19,20102.80648921976,15658.929355804896,24532.992385295773
2023-02-20,20698.052256607094,16328.909032768419,25375.062252686996
2023-02-21,21081.200410287714,16601.571810423084,26072.091539298104
2023-02-22,21670.356602487387,17195.95709899351,25999.761522596185
2023-02-23,22004.074492307955,17397.214459414587,26528.87610224389
2023-02-24,22487.018624889934,17964.567753396197,26961.12330935309
2023-02-25,22845.50377193543,18467.11101967585,27459.01113863128
2023-02-26,23212.917060926677,18762.237285367217,27514.13022744289
2023-02-27,23785.863096799963,19519.758697731457,28478.830422324143
2023-02-28,24118.471815766738,19329.89759321303,28924.859451908953
2023-03-01,24631.131990083064,19800.184656380407,28875.598378159502
2023-03-02,24865.115130377446,20705.2819553016,29423.720759887063
2023-03-03,25228.15607364506,20672.455315465937,29610.535861664543
2023-03-04,25449.90359380982,21051.809665124743,30457.480928106703
2023-03-05,25667.249853260546,21050.10520451588,29910.356451493644
2023-03-06,26080.381439280667,21536.203956752004,30492.837960413777
2023-03-07,26246.994244224377,21869.813103737175,30460.048299304362
2023-03-08,26590.937537948535,21863.07770690126,31125.82372853665
2023-03-09,26656.754255008374,22098.22446478761,30994.74802992253
2023-03-10,26971.185508289316,22494.6022862664,31178.39270437026
2023-03-11,27150.556160134773,22594.741712729345,31698.723198917498
2023-03-12,27334.04836626728,22685.213076772492,31767.887378256888
2023-03-13,27723.710375598886,23240.615093719618,32148.268021070362
2023-03-14,27878.64192883338,23206.461689636748,32127.501224981603
2023-03-15,28223.622344433556,23552.909527308468,32521.442052257804
2023-03-16,28303.648333709687,23695.57138148444,32704.42562615089
2023-03-17,28529.449542360486,24239.329267237204,33268.020647444835
2023-03-18,28632.896245903226,23987.045652120865,33131.83667377473
2023-03-19,28752.30847420006,24412.97533117928,33184.567190245514
2023-03-20,29088.509135306624,24656.059499642462,33506.309139082136
2023-03-21,29199.062614024566,24335.939691914416,33763.52869062911
2023-03-22,29506.962837993768,24843.276656399667,34117.31375331224
2023-03-23,29555.23595862613,25213.64087731527,34160.99393420703
2023-03-24,29752.52366939278,25243.502723323967,34312.360970655376
2023-03-25,29828.559592119796,25426.070973850718,34400.70193080414
2023-03-26,29919.546045502146,25412.63003683038,34274.647871772686
2023-03-27,30224.271895986763,25808.12696929089,34904.73126399164
2023-03-28,30298.4112385935,25625.452810999763,34940.21736853863
2023-03-29,30563.26536060535,26034.804195857334,35173.667894553175
2023-03-30,30560.411822689253,25928.518485791552,34998.408652743354
2023-03-31,30697.32562572388,26036.099539366234,35033.09304252576
2023-04-01,30702.884121344032,26386.381285713895,35215.30672456814
2023-04-02,30712.762503382997,26162.637429467355,35041.27335954326
2023-04-03,30925.560403958094,26256.572039207942,35545.57339516588
2023-04-04,30897.099461705737,26494.722255035435,35669.140506796204
2023-04-05,31049.15471859062,26914.518663688745,35787.1443044099
2023-04-06,30924.084345674848,26115.86005992549,35541.51149343912
2023-04-07,30930.42356595772,26595.64066377328,35594.31633543311
2023-04-08,30798.35553127659,26411.76728660726,35365.441172824096
2023-04-09,30665.067248852694,26081.22716095443,35572.957610916674
2023-04-10,30730.832455292984,26363.60843498738,35414.25042606963
2023-04-11,30553.262749500478,25899.312909517495,35145.36896867888
2023-04-12,30555.99130780025,25926.54088620421,35218.07286062912
2023-04-13,30283.255125416355,25956.03749043503,34806.68527517494
2023-04-14,30237.427968597516,25633.54409557092,34581.12731689288
2023-04-15,30058.49336378958,25468.76340241624,34855.796105042566
2023-04-16,29885.316241523476,25113.99247509623,34312.449048378345
2023-04-17,29919.706684277022,25149.03578623319,34302.10168497597
2023-04-18,29720.64253937592,25145.92266065642,34112.04897202872
2023-04-19,29712.93081532728,25091.384373914894,34199.486805551285
2023-04-20,29441.77411546662,24859.693427469178,33899.418278530735
2023-04-21,29318.309436152027,25169.054660226102,34074.39685550657
2023-04-22,29075.033216388932,24425.365912161924,33726.1506116916
2023-04-23,28851.121511701924,24371.809226351226,33397.748600877545
2023-04-24,28848.487603824593,24394.603438436163,33385.15361170004
2023-04-25,28626.018409139084,24182.82274250501,32876.138623076426
2023-04-26,28608.253711786187,24100.851653067875,33139.28031158971
2023-04-27,28339.973543884593,23986.965783841893,32985.42521171695
2023-04-28,28231.760046258052,23723.907989762254,32382.749208266792
2023-04-29,28015.446678103173,23285.250647248526,32439.951495291185
2023-04-30,27829.462643489693,23592.49220314209,32326.96176909386
2023-05-01,27874.91389138234,23572.677938617984,32482.446508029494
2023-05-02,27709.84118150904,23026.328591247817,32187.239931865566
2023-05-03,27757.91848613968,23122.841977524233,32037.735785200333
2023-05-04,27563.05643492141,23079.042505864072,31820.03650258167
2023-05-05,27534.976681815708,23329.894283976584,32090.544575687967
2023-05-06,27404.669783344572,22820.700770897343,31870.7270224007
2023-05-07,27309.74435950425,22536.564538068378,31790.38296098247
2023-05-08,27450.50898109125,22800.711929564335,31824.203195110797
2023-05-09,27384.227540350366,22636.71801467633,31548.57861694269
2023-05-10,27533.811804665704,23283.329959501014,32151.928487279998
2023-05-11,27442.416436567994,22913.30513856166,31925.80502505068
2023-05-12,27519.00305767763,23130.062080964974,31963.219069469294
